id,season_year,team,name,position,height,yr,ppg,rpg,apg,mpg,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct,oreb,dreb,stl,blk,tovs,gp,tdc_grade
29876,2023,Coastal Carolina Chanticleers,W. Likayi,F,,,4.9,5.3,0.5,21.9,1.9,5.0,37.5,0.5,2.2,22.2,0.7,1.0,67.9,1.5,3.9,0.4,0.8,1.2,29.0,
29877,2023,Coastal Carolina Chanticleers,K. Blackmon,G,,,4.4,1.8,0.4,16.8,1.5,3.8,40.0,0.9,2.4,37.3,0.4,0.8,57.9,0.4,1.4,0.4,0.0,0.6,25.0,
29878,2023,Coastal Carolina Chanticleers,H. Abraham,G,,,4.3,1.7,2.5,23.7,1.5,3.9,40.0,1.0,2.8,35.6,0.2,0.4,58.3,0.3,1.4,0.4,0.0,1.0,31.0,
29880,2023,Coastal Carolina Chanticleers,J. Kahn,G,,,1.8,0.8,0.3,3.5,0.8,1.8,42.9,0.0,0.2,0.0,0.2,0.5,50.0,0.5,0.2,0.0,0.0,0.0,4.0,
29883,2023,Colgate Raiders,T. Richardson,G,,,13.7,5.2,5.7,34.3,5.4,11.9,45.0,1.5,4.8,31.7,1.5,2.9,51.0,0.4,4.8,2.1,0.3,2.5,35.0,
29884,2023,Colgate Raiders,K. Records,F,,,13.0,6.0,1.3,23.5,5.6,8.3,67.5,0.1,0.3,33.3,1.8,2.8,63.3,2.3,3.7,0.6,1.3,1.0,35.0,
29885,2023,Colgate Raiders,O. Lynch-Daniels,G,,,12.1,3.4,2.2,31.6,4.5,8.7,51.6,2.4,4.9,49.7,0.7,0.8,87.5,0.4,3.0,0.9,0.1,1.4,32.0,
29887,2023,Colgate Raiders,R. Moffatt,F,,,10.6,4.2,1.8,30.6,3.8,7.4,52.3,1.9,4.2,45.3,1.0,1.3,75.0,0.8,3.3,1.5,0.1,0.7,33.0,
29888,2023,Colgate Raiders,J. Woodward,F,,,6.9,4.5,2.2,17.7,2.7,4.5,58.9,0.0,0.0,0.0,1.6,2.9,55.9,1.6,2.9,0.3,0.8,1.3,35.0,
29889,2023,Colgate Raiders,C. Baker,G,,,5.1,1.1,0.3,12.3,1.9,4.5,42.3,0.9,2.2,42.3,0.4,0.5,81.3,0.1,1.0,0.3,0.1,0.5,35.0,
29890,2023,Colgate Raiders,S. Thomson,F,,,4.3,2.7,0.4,15.6,1.7,3.5,49.1,0.0,0.2,20.0,0.8,1.2,63.2,0.7,2.0,0.2,0.2,0.4,31.0,
29891,2023,Colgate Raiders,M. Bailey,F,,,4.0,9.0,3.0,10.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,1.0,
29892,2023,Colgate Raiders,N. Louis-Jacques,G,,,1.9,0.3,0.2,6.2,0.7,1.8,39.3,0.5,1.2,42.1,0.1,0.1,50.0,0.0,0.3,0.0,0.0,0.3,32.0,
29893,2023,Colgate Raiders,A. Capitano,G,,,1.6,0.3,0.2,3.1,0.7,1.5,44.4,0.2,0.8,22.2,0.1,0.2,50.0,0.2,0.2,0.0,0.0,0.0,12.0,
29894,2023,Colgate Raiders,B. Cummins,G,,,1.0,0.3,0.1,4.8,0.3,1.4,23.8,0.1,0.7,20.0,0.2,0.3,75.0,0.1,0.2,0.1,0.0,0.1,15.0,
29895,2023,Colorado Buffaloes,T. da Silva,F,,,15.9,4.8,1.3,30.9,6.0,12.1,49.6,1.5,3.9,39.4,2.3,3.0,75.5,1.3,3.5,1.3,0.4,2.0,35.0,
29896,2023,Colorado Buffaloes,K. Simpson,G,,,15.9,4.3,3.8,31.9,5.4,13.8,39.6,1.3,4.6,27.6,3.7,4.5,81.7,0.8,3.5,1.5,0.2,2.6,29.0,
29897,2023,Colorado Buffaloes,J. Hadley,G,,,8.0,5.9,1.3,25.6,3.3,6.3,52.5,0.0,0.0,0.0,1.3,2.4,55.8,2.4,3.5,1.1,0.5,1.1,22.0,
29898,2023,Colorado Buffaloes,J. Hammond III,G,,,6.9,2.1,2.0,20.4,2.3,5.8,39.9,0.7,2.2,33.3,1.5,1.8,81.3,0.5,1.6,0.8,0.1,1.7,35.0,
29899,2023,Colorado Buffaloes,L. O'Brien,F,,,6.2,5.6,1.0,22.7,2.3,5.4,42.5,0.7,2.4,29.1,0.8,1.2,70.0,1.7,3.9,0.7,0.5,0.8,33.0,
29900,2023,Colorado Buffaloes,J. Ruffin,G,,,6.0,2.4,0.8,14.9,1.9,4.5,42.2,1.0,2.8,35.8,1.2,1.3,87.5,0.2,2.2,0.5,0.1,0.8,24.0,
29901,2023,Colorado Buffaloes,N. Clifford,G,,,5.9,3.9,1.5,21.7,2.3,6.1,37.4,0.6,2.1,28.8,0.7,1.3,53.2,1.0,2.9,0.7,0.6,1.7,35.0,
29902,2023,Colorado Buffaloes,L. Lovering,C,,,4.9,4.7,0.9,23.0,2.0,3.6,55.4,0.0,0.0,0.0,0.9,2.2,42.1,2.0,2.7,0.6,1.0,1.7,34.0,
29906,2023,Colorado Buffaloes,C. Mains,F,,,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
29908,2023,Colorado State Rams,I. Stevens,G,,,17.9,3.4,6.7,36.8,6.6,14.2,46.5,1.8,4.9,37.8,2.9,3.3,86.2,0.7,2.7,0.8,0.3,2.2,26.0,
29909,2023,Colorado State Rams,J. Tonje,G,,,14.6,4.7,1.3,31.0,4.8,10.1,47.3,1.8,4.8,38.9,3.2,3.9,81.5,0.7,4.0,0.8,0.3,1.8,33.0,
29910,2023,Colorado State Rams,P. Cartier,F,,,12.3,3.1,1.1,22.1,4.9,7.5,64.7,0.5,1.0,44.1,2.1,2.9,70.1,0.9,2.2,0.5,0.1,1.5,33.0,
29911,2023,Colorado State Rams,I. Rivera,G,,,8.6,3.7,1.9,28.2,3.0,6.4,46.9,1.0,2.6,37.9,1.6,2.2,74.6,0.4,3.3,1.0,0.5,0.9,33.0,
29912,2023,Colorado State Rams,J. Lake,G,,,7.5,2.6,2.5,29.5,2.7,6.6,41.5,1.7,4.4,37.7,0.4,0.5,91.7,0.2,2.4,0.4,0.3,1.0,26.0,
29913,2023,Colorado State Rams,J. Moors,F,,,6.0,4.2,0.7,18.2,2.4,4.2,56.4,0.2,0.8,28.0,1.0,1.8,56.7,0.7,3.5,0.5,0.7,1.0,33.0,
29915,2023,Colorado State Rams,J. Strong,G,,,4.4,2.4,1.6,20.6,1.4,5.4,26.3,1.1,4.1,27.6,0.4,0.6,75.0,0.1,2.3,0.7,0.1,0.7,7.0,
29916,2023,Colorado State Rams,J. Palmer,G,,,3.2,2.4,0.5,12.5,1.2,2.8,41.3,0.6,1.7,35.1,0.3,0.3,90.0,0.7,1.7,0.3,0.1,0.4,33.0,
29917,2023,Colorado State Rams,B. Hebb,G,,,2.3,1.4,1.1,12.7,0.9,1.9,46.8,0.2,0.6,31.6,0.3,0.6,55.0,0.2,1.2,0.5,0.1,0.9,33.0,
29919,2023,Colorado State Rams,T. Young,G,,,0.2,0.0,0.2,2.7,0.1,0.8,11.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.0,
29920,2023,Colorado State Rams,N. Bassett,F,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
29921,2023,Columbia Lions,G. Rubio De La Rosa,G,,,13.6,5.6,2.3,31.8,4.2,10.1,41.5,2.4,6.6,37.0,2.7,3.1,88.8,0.9,4.7,1.4,0.1,1.9,29.0,
29923,2023,Columbia Lions,Z. Eddine Bedri,F,,,8.2,4.1,1.0,20.7,3.4,8.3,40.4,0.3,1.6,19.0,1.2,1.9,64.0,1.0,3.1,0.4,0.3,2.0,27.0,
29924,2023,Columbia Lions,L. Murphy,F,,,7.3,3.0,0.8,21.2,2.6,7.2,35.3,1.4,4.6,31.5,0.8,1.2,63.2,0.6,2.4,0.4,0.2,1.3,16.0,
29925,2023,Columbia Lions,Z. McLean,G,,,7.0,2.4,0.7,18.0,2.6,5.5,46.5,0.5,1.8,29.2,1.3,1.7,77.3,0.8,1.5,0.5,0.2,1.4,26.0,
29926,2023,Columbia Lions,K. Noland,G,,,6.7,2.0,1.6,18.5,2.3,5.1,45.3,0.7,2.0,35.6,1.3,1.8,73.1,0.9,1.2,1.1,0.1,1.3,29.0,
29928,2023,Columbia Lions,C. Shockley-Okeke,F,,,5.3,2.5,1.3,17.2,1.7,3.3,50.0,1.0,2.2,46.2,1.0,1.0,100.0,0.5,2.0,0.3,0.5,1.3,6.0,
29929,2023,Columbia Lions,A. Shannon,F,,,5.0,0.5,1.0,6.5,2.5,3.5,71.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.0,
29930,2023,Columbia Lions,J. Odunowo,F,,,3.8,3.1,0.7,18.0,1.6,3.4,46.5,0.0,0.0,0.0,0.7,1.4,46.3,1.2,1.9,0.2,0.5,0.7,29.0,
29931,2023,Columbia Lions,J. Tavroff,F,,,3.5,3.8,0.7,11.7,1.6,2.7,56.8,0.0,0.0,0.0,0.4,0.8,52.4,1.1,2.7,0.3,0.3,0.6,27.0,
29932,2023,Columbia Lions,N. Robledo,F,,,3.5,1.5,0.2,9.8,1.2,3.5,34.7,0.6,2.2,29.0,0.4,0.5,85.7,0.9,0.6,0.1,0.0,0.2,14.0,
29935,2023,Columbia Lions,R. Stankard,F,,,1.6,1.8,0.2,8.8,0.6,2.0,29.8,0.3,1.4,24.2,0.0,0.2,25.0,0.6,1.2,0.4,0.1,0.5,23.0,
29937,2023,Coppin State Eagles,N. Tarke,G,,,12.5,5.9,2.1,35.4,4.4,10.3,42.6,1.2,3.5,32.7,2.5,4.7,54.0,0.8,5.0,1.7,0.4,2.7,32.0,
29938,2023,Coppin State Eagles,M. Hood,G,,,9.6,2.2,0.9,23.2,2.8,7.7,35.6,1.8,5.2,34.5,2.3,2.6,88.1,0.3,1.8,0.7,0.0,1.2,32.0,
29939,2023,Coppin State Eagles,J. Steers,G,,,8.6,4.5,1.0,21.3,2.2,4.7,46.9,0.0,0.1,0.0,4.2,5.4,78.9,1.3,3.3,0.7,1.0,2.4,31.0,
29942,2023,Coppin State Eagles,I. Gross,G,,,3.4,0.9,0.1,11.5,1.2,2.4,50.0,0.6,1.6,34.8,0.4,0.4,100.0,0.7,0.1,0.7,0.1,0.1,14.0,
29943,2023,Coppin State Eagles,A. Rojas,G,,,3.4,1.1,0.4,15.3,1.1,2.8,38.7,0.9,2.4,37.9,0.3,0.5,61.5,0.1,1.0,0.2,0.1,0.2,27.0,
29945,2023,Coppin State Eagles,G. Spurlock,G,,,2.6,2.9,1.2,20.1,1.1,2.4,45.5,0.1,0.9,12.5,0.3,0.6,45.5,0.4,2.5,0.8,0.1,1.4,18.0,
29946,2023,Coppin State Eagles,D. Titus,F,,,2.4,1.8,0.6,14.6,0.9,2.5,37.1,0.4,1.5,29.7,0.2,0.3,57.1,0.2,1.6,0.5,0.3,1.1,25.0,
29950,2023,Cornell Big Red,G. Dolan,G,,,13.3,3.6,3.5,29.6,4.8,9.9,48.2,1.7,4.0,42.5,2.0,2.8,74.0,0.9,2.6,1.6,0.0,1.4,28.0,
29951,2023,Cornell Big Red,N. Williams,G,,,12.9,3.6,2.8,25.2,4.4,9.0,48.2,1.7,4.1,41.7,2.4,3.1,79.2,0.6,3.0,1.0,0.2,2.0,25.0,
29952,2023,Cornell Big Red,C. Manon,G,,,11.0,3.6,2.3,20.0,4.1,7.3,55.9,0.4,1.3,29.7,2.5,3.3,75.3,1.1,2.5,2.3,0.5,2.3,28.0,
29953,2023,Cornell Big Red,G. Ragland Jr.,F,,,9.4,4.7,1.7,20.2,3.1,8.1,38.4,1.5,5.4,27.6,1.7,2.3,72.6,1.2,3.4,0.6,0.4,1.7,27.0,
29954,2023,Cornell Big Red,I. Gray,G,,,8.8,2.9,1.4,20.9,3.3,6.2,52.9,0.6,2.0,30.4,1.6,2.4,67.6,0.9,2.0,1.1,0.1,1.0,28.0,
29955,2023,Cornell Big Red,S. Hansen,F,,,8.7,4.4,2.7,20.6,3.3,6.7,49.7,0.8,2.5,33.3,1.2,1.8,68.0,1.5,2.9,0.8,0.4,1.6,28.0,
29956,2023,Cornell Big Red,K. Boothby,F,,,6.1,1.9,0.8,19.7,2.1,5.5,38.3,1.7,4.7,35.6,0.2,0.3,77.8,0.5,1.4,0.6,0.0,0.2,28.0,
29958,2023,Cornell Big Red,M. Filien,F,,,2.3,2.3,0.6,13.8,0.8,1.9,43.4,0.3,1.1,30.0,0.3,0.4,81.8,0.5,1.8,0.5,0.3,0.6,28.0,
29959,2023,Cornell Big Red,J. Baldwin,G,,,2.3,1.5,0.8,12.5,0.8,1.7,43.9,0.3,1.0,29.2,0.5,0.9,52.4,0.6,0.9,0.5,0.1,0.5,24.0,
29960,2023,Cornell Big Red,C. Noard,G,,,1.9,0.5,0.2,5.1,0.6,1.8,33.3,0.6,1.7,34.6,0.1,0.1,100.0,0.3,0.2,0.2,0.0,0.2,15.0,
29961,2023,Cornell Big Red,C. Cain,F,,,1.9,0.7,0.3,4.8,0.7,1.4,52.0,0.3,0.8,33.3,0.2,0.3,50.0,0.1,0.6,0.2,0.1,0.1,18.0,
29962,2023,Cornell Big Red,A. Hinton,G,,,1.5,0.1,0.1,2.5,0.5,0.6,85.7,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.4,11.0,
29963,2023,Cornell Big Red,R. Kiachian,C,,,1.3,0.7,0.4,3.3,0.4,0.8,50.0,0.0,0.1,0.0,0.4,0.5,83.3,0.1,0.6,0.1,0.2,0.4,12.0,
29964,2023,Cornell Big Red,D. Nix,F,,,1.0,0.8,0.1,4.1,0.4,0.9,42.9,0.2,0.6,33.3,0.0,0.0,0.0,0.1,0.7,0.0,0.0,0.1,15.0,
29965,2023,Cornell Big Red,A. Okereke,F,,,0.5,0.5,0.3,1.5,0.2,0.5,50.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,4.0,
29966,2023,Cornell Big Red,D. Ervin,G,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
29967,2023,Creighton Bluejays,R. Kalkbrenner,C,,,15.9,6.1,1.2,32.3,6.4,9.3,69.5,0.2,0.6,31.6,2.9,3.6,79.5,2.5,3.6,0.6,2.1,1.5,34.0,
29970,2023,Creighton Bluejays,R. Nembhard,G,,,12.1,4.0,4.8,34.0,4.4,10.1,43.2,1.4,4.0,35.6,2.0,2.3,87.1,0.4,3.6,0.7,0.1,2.1,37.0,
29971,2023,Creighton Bluejays,A. Kaluma,F,,,11.8,6.0,1.6,29.3,3.9,9.3,42.3,1.1,3.6,31.1,2.8,3.8,73.6,1.6,4.4,0.5,0.6,2.1,37.0,
29972,2023,Creighton Bluejays,F. King,C,,,3.4,2.5,0.1,8.5,1.4,2.4,60.9,0.0,0.0,0.0,0.5,0.9,62.5,1.0,1.5,0.1,0.8,0.5,37.0,
29978,2023,Creighton Bluejays,S. Osmani,G,,,0.8,0.7,0.4,2.5,0.4,0.7,50.0,0.1,0.4,25.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,11.0,
29981,2023,Dartmouth Big Green,R. Cornish,G,,,12.5,3.8,2.6,28.1,4.2,10.3,40.7,1.5,4.7,32.2,2.6,3.3,77.9,0.5,3.3,1.2,0.2,2.7,26.0,
29982,2023,Dartmouth Big Green,D. Neskovic,F,,,12.2,3.3,1.2,25.0,4.2,8.8,48.1,1.8,4.1,42.4,2.0,2.6,76.2,0.5,2.8,0.3,0.1,2.4,24.0,
29983,2023,Dartmouth Big Green,B. Mitchell-Day,F,,,5.8,2.8,0.8,16.8,2.2,4.9,45.5,0.3,1.4,22.2,1.0,1.6,66.7,1.0,1.8,0.2,0.5,0.9,25.0,
29984,2023,Dartmouth Big Green,C. Haskins,F,,,5.4,2.5,1.3,21.5,1.9,5.6,33.3,1.4,4.6,31.1,0.2,0.2,100.0,0.1,2.4,0.4,0.3,1.4,16.0,
29985,2023,Dartmouth Big Green,C. Krystkowiak,F,,,4.9,3.2,0.6,18.0,1.7,3.5,50.0,0.8,2.0,42.3,0.6,1.1,57.1,0.8,2.4,0.5,0.2,1.0,26.0,
29986,2023,Dartmouth Big Green,I. Robinson,G,,,4.8,1.9,1.1,19.7,1.6,4.5,35.2,0.9,2.8,32.5,0.8,1.0,75.0,0.2,1.7,0.4,0.0,1.2,28.0,
29987,2023,Dartmouth Big Green,J. Munro,F,,,4.5,2.2,1.4,13.5,1.8,4.0,45.2,0.4,1.5,25.6,0.5,0.8,61.9,0.9,1.3,0.0,0.4,0.7,26.0,
29989,2023,Dartmouth Big Green,R. Myrthil,G,,,3.6,2.0,0.9,17.4,1.3,3.0,42.7,0.6,1.6,36.6,0.4,0.4,90.9,0.2,1.8,0.6,0.3,1.1,25.0,
29991,2023,Dartmouth Big Green,N. Ogbu,F,,,2.7,2.3,0.4,7.3,1.1,3.1,36.4,0.1,0.7,20.0,0.3,0.3,100.0,0.7,1.6,0.1,0.4,0.3,7.0,
29992,2023,Dartmouth Big Green,R. McRae III,G,,,2.5,1.8,0.5,9.8,0.9,2.1,41.2,0.2,0.8,25.0,0.5,1.1,46.2,0.3,1.4,0.4,0.1,0.8,24.0,
29993,2023,Dartmouth Big Green,C. Christensen,F,,,2.2,2.3,0.7,6.7,0.7,1.8,36.4,0.5,1.2,42.9,0.3,0.7,50.0,0.7,1.7,0.3,0.0,0.7,6.0,
29994,2023,Dartmouth Big Green,J. Blaufeld,G,,,1.5,0.2,0.3,7.4,0.6,2.2,26.9,0.1,1.4,5.9,0.2,0.5,50.0,0.0,0.2,0.6,0.1,0.3,12.0,
29995,2023,Dartmouth Big Green,P. Hudson,F,,,1.1,1.1,0.4,5.3,0.4,0.7,60.0,0.0,0.0,0.0,0.3,0.4,66.7,0.4,0.7,0.4,0.1,0.1,7.0,
29997,2023,Davidson Wildcats,S. Mennenga,F,,,15.2,6.7,1.3,30.5,5.7,11.3,50.6,0.9,2.6,36.6,2.8,4.6,61.6,2.0,4.7,0.4,0.2,1.7,32.0,
29998,2023,Davidson Wildcats,G. Huffman,G,,,9.4,3.6,3.6,31.1,3.7,7.9,47.0,0.5,2.0,24.6,1.5,2.2,65.3,0.3,3.2,1.3,0.1,1.6,32.0,
29999,2023,Davidson Wildcats,D. Watson,G,,,9.4,3.8,1.1,29.1,3.4,8.2,40.9,0.7,2.5,27.2,1.9,2.6,74.7,0.6,3.2,0.7,0.2,1.4,32.0,
30000,2023,Davidson Wildcats,D. Skogman,F,,,7.3,4.8,0.9,22.4,2.3,4.9,46.2,0.8,2.1,36.8,2.0,2.2,88.7,1.6,3.2,0.3,0.3,0.9,32.0,
30001,2023,Davidson Wildcats,C. Kochera,G,,,6.3,2.7,1.0,23.5,2.2,5.2,43.0,1.1,3.3,34.3,0.7,1.1,67.6,0.4,2.3,0.6,0.0,0.7,32.0,
30002,2023,Davidson Wildcats,R. Bailey,F,,,5.5,2.8,0.8,22.7,2.1,4.3,49.6,0.3,0.9,34.5,0.9,1.4,64.4,1.3,1.6,0.3,0.1,1.2,32.0,
30003,2023,Davidson Wildcats,A. Spadone,G,,,0.8,0.8,0.1,6.0,0.3,0.8,36.8,0.2,0.4,40.0,0.0,0.0,0.0,0.1,0.7,0.1,0.0,0.1,23.0,
30004,2023,Davidson Wildcats,S. Logan,F,,,0.6,0.6,0.1,4.5,0.1,0.4,33.3,0.0,0.2,14.3,0.3,0.4,66.7,0.2,0.4,0.0,0.4,0.2,30.0,
30005,2023,Davidson Wildcats,M. Katsock,G,,,0.0,0.0,0.0,1.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
30006,2023,Davidson Wildcats,R. Ghedini,G,,,0.0,0.0,0.0,1.2,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,5.0,
30008,2023,Davidson Wildcats,B. Matheny,G,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,
30009,2023,Davidson Wildcats,C. Sosnik,G,,,0.0,0.4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,5.0,
30010,2023,Dayton Flyers,D. Holmes II,C,,,18.4,8.1,1.7,34.2,6.8,11.5,59.0,0.2,0.6,31.6,4.6,6.9,66.9,2.9,5.2,0.7,1.9,2.3,34.0,
30011,2023,Dayton Flyers,T. Camara,F,,,13.9,8.6,1.7,30.0,5.2,9.6,54.6,0.9,2.4,36.3,2.6,3.9,66.9,2.3,6.3,1.2,0.8,2.1,34.0,
30012,2023,Dayton Flyers,M. Amzil,F,,,9.3,4.8,1.7,29.6,3.0,6.9,44.2,1.3,3.6,36.6,1.9,2.4,79.5,1.2,3.6,0.2,0.3,1.4,34.0,
30013,2023,Dayton Flyers,K. Elvis,G,,,8.5,2.6,2.9,29.5,3.2,8.3,38.2,1.4,4.2,32.5,0.8,1.1,75.0,0.4,2.2,0.8,0.2,1.6,19.0,
30014,2023,Dayton Flyers,M. Smith,G,,,7.7,2.7,5.6,29.7,2.6,6.6,39.7,0.9,2.5,38.3,1.5,2.1,70.0,0.4,2.4,1.2,0.1,1.9,19.0,
30015,2023,Dayton Flyers,K. Brea,G,,,6.8,3.3,1.7,26.5,2.4,6.5,36.3,1.8,4.8,37.0,0.2,0.2,100.0,0.2,3.1,0.3,0.3,0.9,28.0,
30018,2023,Dayton Flyers,Z. Nwokeji,F,,,1.5,1.5,0.4,7.6,0.5,1.6,30.6,0.1,0.5,13.3,0.4,0.6,68.4,0.4,1.1,0.2,0.2,0.5,30.0,
30019,2023,Dayton Flyers,K. Washington,F,,,1.5,0.5,0.0,8.5,0.5,1.0,50.0,0.0,0.0,0.0,0.5,1.5,33.3,0.0,0.5,0.5,0.0,1.0,2.0,
30020,2023,Dayton Flyers,B. Uhl,G,,,0.7,0.1,0.2,3.2,0.2,0.4,57.1,0.2,0.4,57.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,18.0,
30021,2023,Dayton Flyers,A. Schuler,G,,,0.2,0.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,100.0,0.1,0.1,0.0,0.0,0.0,9.0,
30027,2023,DePaul Blue Demons,N. Ongenda,C,,,12.5,6.3,1.0,30.5,5.1,11.0,46.6,0.0,0.0,0.0,2.2,3.8,60.0,2.1,4.1,1.1,4.4,3.1,8.0,
30028,2023,DePaul Blue Demons,D. Nelson,F,,,10.0,4.8,1.7,24.7,3.8,7.2,52.8,0.4,1.2,33.3,1.9,2.7,72.9,1.4,3.4,0.8,0.7,2.5,32.0,
30030,2023,DePaul Blue Demons,P. Gebrewhit,G,,,5.8,2.1,0.8,21.5,1.9,5.0,37.7,1.1,3.0,37.2,0.9,1.2,75.7,0.4,1.7,0.5,0.0,0.8,31.0,
30031,2023,DePaul Blue Demons,J. Terry,G,,,5.7,3.0,1.5,19.8,1.9,4.8,38.8,1.0,2.6,36.5,1.0,1.2,76.7,0.2,2.8,0.8,0.1,1.3,24.0,
30033,2023,DePaul Blue Demons,Y. Anei,F,,,5.0,3.4,0.8,16.7,2.1,4.6,45.8,0.0,0.3,0.0,0.8,1.2,64.0,1.5,1.9,0.8,1.3,0.8,21.0,
30037,2023,DePaul Blue Demons,B. Favre,G,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,
30039,2023,DePaul Blue Demons,M. Sall,G,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
30040,2023,Delaware Blue Hens,J. Nelson Jr.,G,,,20.6,4.6,3.6,35.2,6.7,15.0,44.5,1.7,5.6,30.7,5.5,7.1,77.6,1.1,3.5,2.4,0.6,3.1,29.0,
30042,2023,Delaware Blue Hens,C. Ray,G,,,9.5,8.7,2.1,33.3,3.6,6.5,55.6,0.1,0.5,11.1,2.3,3.3,68.8,2.8,5.8,0.9,0.4,1.2,33.0,
30043,2023,Delaware Blue Hens,E. Asamoah,G,,,6.7,2.7,0.8,24.1,2.1,5.6,37.3,1.4,4.1,34.5,1.2,1.5,79.1,0.6,2.2,0.7,0.4,1.0,29.0,
30044,2023,Delaware Blue Hens,C. Reilly,G,,,5.4,1.2,0.5,17.3,1.8,4.1,43.3,1.2,2.6,45.3,0.7,0.8,83.3,0.3,1.0,0.3,0.1,0.7,29.0,
30045,2023,Delaware Blue Hens,G. Arletti,G,,,5.2,3.0,1.3,21.5,1.9,5.2,36.4,0.5,1.9,28.1,0.9,1.3,69.0,0.4,2.6,0.7,0.8,1.6,33.0,
30046,2023,Delaware Blue Hens,J. McCoy,G,,,3.1,1.0,0.4,16.3,1.0,2.3,43.6,0.6,1.5,37.8,0.5,0.8,65.0,0.2,0.9,0.6,0.5,0.6,24.0,
30047,2023,Delaware Blue Hens,A. Novakovich,F,,,1.4,0.9,0.2,10.2,0.5,1.8,27.3,0.3,1.4,24.0,0.1,0.2,66.7,0.2,0.7,0.4,0.5,0.3,18.0,
30049,2023,Delaware Blue Hens,L. Curtis,G,,,0.9,0.6,0.3,3.6,0.2,0.8,30.0,0.2,0.4,40.0,0.3,0.5,66.7,0.2,0.4,0.5,0.0,0.3,13.0,
30050,2023,Delaware Blue Hens,H. Emory,F,,,0.3,0.6,0.3,5.2,0.2,0.4,40.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.5,0.5,0.1,0.2,13.0,
30051,2023,Delaware Blue Hens,F. Rullo IV,G,,,0.3,0.0,0.3,1.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,7.0,
30053,2023,Delaware Blue Hens,W. Peterson Jr.,G,,,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,
30054,2023,Delaware State Hornets,M. Robinson,G,,,11.8,5.6,2.7,30.2,3.9,8.6,44.8,0.9,2.4,36.6,3.2,4.0,81.5,1.4,4.2,1.5,0.0,2.4,30.0,
30055,2023,Delaware State Hornets,B. Stone,F,,,11.1,5.1,0.7,23.2,4.6,9.1,51.0,0.9,3.0,29.2,1.0,1.5,63.6,1.5,3.6,0.4,0.7,1.6,22.0,
30056,2023,Delaware State Hornets,K. Staten,G,,,9.4,1.8,1.0,20.1,3.4,9.2,36.9,1.0,3.4,29.6,1.6,2.1,78.3,0.5,1.3,1.2,0.0,2.0,29.0,
30058,2023,Delaware State Hornets,J. Muniz,G,,,7.3,3.2,2.2,27.8,2.6,7.1,35.9,0.9,3.5,26.7,1.2,1.8,67.9,1.2,2.0,1.1,0.1,1.7,29.0,
30060,2023,Delaware State Hornets,C. Stitt,F,,,4.9,4.0,0.5,17.4,2.0,4.7,43.4,0.5,1.5,29.7,0.4,0.8,45.0,1.4,2.6,0.3,0.2,1.0,24.0,
30061,2023,Delaware State Hornets,R. Somerville,C,,,4.9,3.6,0.4,21.2,2.1,4.5,46.3,0.0,0.0,0.0,0.7,1.3,55.0,1.3,2.4,0.3,1.2,1.4,30.0,
