espn_id,season_year,team,ovr
67533,2014,Delaware State Hornets,69
67534,2014,Delaware State Hornets,70
67535,2014,Hampton Pirates,70
67536,2014,Hampton Pirates,55
67537,2014,Boston College Eagles,63
67538,2014,Hampton Pirates,55
67539,2014,Howard Bison,62
67540,2014,Howard Bison,62
67541,2014,Georgia Tech Yellow Jackets,55
67542,2014,Howard Bison,68
67544,2014,Howard Bison,78
67546,2014,Howard Bison,56
67547,2014,Howard Bison,67
67548,2014,Howard Bison,67
67549,2014,Howard Bison,69
67550,2014,Maryland Eastern Shore Hawks,73
67551,2014,Maryland Eastern Shore Hawks,55
67552,2014,Maryland Eastern Shore Hawks,55
67553,2014,Maryland Eastern Shore Hawks,70
67554,2014,Maryland Eastern Shore Hawks,59
67556,2014,Morgan State Bears,55
67557,2014,Morgan State Bears,57
67558,2014,Morgan State Bears,55
67559,2014,Morgan State Bears,55
67561,2014,Miami Hurricanes,55
67562,2014,NC State Wolfpack,55
67563,2014,Norfolk State Spartans,55
67565,2014,North Carolina A&T Aggies,69
67566,2014,Virginia Cavaliers,55
67567,2014,Virginia Cavaliers,55
67568,2014,North Carolina A&T Aggies,60
67569,2014,North Carolina A&T Aggies,62
67570,2014,North Carolina A&T Aggies,64
67571,2014,North Carolina A&T Aggies,61
67573,2014,North Carolina A&T Aggies,62
67574,2014,North Carolina A&T Aggies,59
67576,2014,North Carolina Central Eagles,82
67577,2014,South Carolina State Bulldogs,69
67578,2014,South Carolina State Bulldogs,67
67580,2014,South Carolina State Bulldogs,56
67581,2014,South Carolina State Bulldogs,60
67582,2014,South Carolina State Bulldogs,67
67583,2014,Alabama State Hornets,74
67584,2014,Alabama State Hornets,73
67585,2014,Alabama State Hornets,55
67587,2014,Alabama State Hornets,55
67588,2014,Alabama State Hornets,73
67590,2014,Alabama State Hornets,69
67592,2014,Alabama State Hornets,55
67593,2014,Jackson State Tigers,66
67594,2014,Jackson State Tigers,71
67595,2014,Jackson State Tigers,55
67596,2014,Jackson State Tigers,72
67598,2014,Jackson State Tigers,66
67599,2014,Jackson State Tigers,80
67600,2014,Jackson State Tigers,70
67601,2014,Mississippi Valley State Delta Devils,71
67602,2014,Mississippi Valley State Delta Devils,55
67603,2014,Mississippi Valley State Delta Devils,62
67604,2014,Mississippi Valley State Delta Devils,75
67605,2014,Mississippi Valley State Delta Devils,69
67606,2014,Mississippi Valley State Delta Devils,66
67607,2014,Southern Jaguars,73
67610,2014,Texas Southern Tigers,55
67611,2014,Texas Southern Tigers,55
67612,2014,Texas Southern Tigers,55
67613,2014,Texas Southern Tigers,71
67614,2014,Texas Southern Tigers,55
67615,2014,Texas Southern Tigers,76
67617,2014,Nebraska Cornhuskers,55
67619,2014,Nebraska Cornhuskers,71
67620,2014,South Florida Bulls,74
67622,2014,South Florida Bulls,75
67623,2014,South Florida Bulls,66
67624,2014,South Florida Bulls,79
67626,2014,SMU Mustangs,55
67627,2014,SMU Mustangs,55
67628,2014,UCF Knights,67
67629,2014,UCF Knights,55
67630,2014,UCF Knights,63
67631,2014,UCF Knights,72
67632,2014,Pittsburgh Panthers,55
67633,2014,Syracuse Orange,67
67634,2014,Florida Gulf Coast Eagles,55
67635,2014,Florida Gulf Coast Eagles,55
67636,2014,Florida Gulf Coast Eagles,55
67637,2014,Kennesaw State Owls,55
67639,2014,Lipscomb Bisons,55
67643,2014,Fordham Rams,55
67644,2014,La Salle Explorers,55
67645,2014,Saint Joseph's Hawks,82
67646,2014,Saint Joseph's Hawks,55
67648,2014,Baylor Bears,55
67650,2014,Oklahoma State Cowboys,55
67651,2014,Texas Longhorns,70
67652,2014,Texas Longhorns,84
67653,2014,Texas Longhorns,77
67654,2014,Texas Longhorns,75
67655,2014,West Virginia Mountaineers,78
67657,2014,Xavier Musketeers,55
67658,2014,Portland State Vikings,55
67660,2014,Southern Utah Thunderbirds,56
67662,2014,Southern Utah Thunderbirds,55
67663,2014,Southern Utah Thunderbirds,61
67664,2014,Southern Utah Thunderbirds,55
67665,2014,Southern Utah Thunderbirds,63
67666,2014,Southern Utah Thunderbirds,68
67667,2014,Southern Utah Thunderbirds,58
67669,2014,Campbell Fighting Camels,55
67672,2014,Presbyterian Blue Hose,55
67673,2014,Presbyterian Blue Hose,61
67675,2014,Iowa Hawkeyes,75
67676,2014,Iowa Hawkeyes,55
67677,2014,Michigan Wolverines,55
67679,2014,Charlotte 49ers,55
67681,2014,Marshall Thundering Herd,55
67682,2014,Southern Miss Golden Eagles,76
67683,2014,Southern Miss Golden Eagles,72
67685,2014,UTEP Miners,55
67686,2014,UTEP Miners,55
67713,2014,Akron Zips,75
67714,2014,Manhattan Jaspers,74
67717,2014,Air Force Falcons,63
67718,2014,Air Force Falcons,55
67719,2014,Air Force Falcons,65
67721,2014,Air Force Falcons,55
67722,2014,Air Force Falcons,64
67723,2014,Air Force Falcons,55
67724,2014,Boise State Broncos,72
67726,2014,Boise State Broncos,59
67728,2014,Colorado State Rams,55
67729,2014,Colorado State Rams,55
67730,2014,Fresno State Bulldogs,55
67731,2014,Fresno State Bulldogs,55
67733,2014,New Mexico Lobos,56
67734,2014,New Mexico Lobos,65
67735,2014,New Mexico Lobos,77
67737,2014,New Mexico Lobos,78
67738,2014,UNLV Rebels,55
67739,2014,Drake Bulldogs,72
67741,2014,Evansville Purple Aces,58
67742,2014,Evansville Purple Aces,67
67743,2014,Evansville Purple Aces,70
67744,2014,Evansville Purple Aces,55
67745,2014,Evansville Purple Aces,69
67749,2014,Wichita State Shockers,85
67752,2014,Wichita State Shockers,55
67753,2014,Mount St. Mary's Mountaineers,55
67754,2014,Mount St. Mary's Mountaineers,55
67755,2014,Mount St. Mary's Mountaineers,55
67796,2014,SIU Edwardsville Cougars,55
67797,2014,Southeast Missouri State Redhawks,55
67798,2014,Tennessee Tech Golden Eagles,80
67799,2014,Tennessee Tech Golden Eagles,80
67801,2014,Tennessee Tech Golden Eagles,70
67803,2014,Tennessee Tech Golden Eagles,68
67805,2014,Colorado Buffaloes,55
67806,2014,Oregon Ducks,55
67807,2014,Oregon Ducks,55
67810,2014,Washington Huskies,71
67811,2014,Washington Huskies,73
67812,2014,Washington Huskies,55
67813,2014,Washington Huskies,55
67814,2014,Washington Huskies,81
67847,2014,LSU Tigers,55
67848,2014,LSU Tigers,55
67887,2014,Elon Phoenix,55
68078,2014,Cincinnati Bearcats,55
68079,2014,North Dakota State Bison,55
68080,2014,Troy Trojans,55
68081,2014,BYU Cougars,55
68082,2014,BYU Cougars,55
68083,2014,Gonzaga Bulldogs,55
68086,2014,Loyola Marymount Lions,55
68087,2014,Loyola Marymount Lions,74
68089,2014,Loyola Marymount Lions,78
68092,2014,San Diego Toreros,55
68093,2014,San Diego Toreros,55
68094,2014,Florida A&M Rattlers,62
68095,2014,Florida A&M Rattlers,72
68096,2014,Florida A&M Rattlers,55
68097,2014,Florida A&M Rattlers,66
68098,2014,Florida A&M Rattlers,66
68099,2014,North Carolina Central Eagles,55
68100,2014,Savannah State Tigers,55
68101,2014,Savannah State Tigers,66
68102,2014,Savannah State Tigers,73
68103,2014,Savannah State Tigers,71
68104,2014,Savannah State Tigers,72
68105,2014,Savannah State Tigers,55
68106,2014,Savannah State Tigers,70
68107,2014,Quinnipiac Bobcats,73
68108,2014,Quinnipiac Bobcats,55
68109,2014,Quinnipiac Bobcats,61
68110,2014,Alcorn State Braves,75
68114,2014,Alcorn State Braves,55
68115,2014,Alcorn State Braves,56
68116,2014,Alcorn State Braves,73
68117,2014,Alcorn State Braves,55
68118,2014,Grambling Tigers,55
68119,2014,Grambling Tigers,55
68121,2014,Grambling Tigers,55
68122,2014,Grambling Tigers,59
68124,2014,Grambling Tigers,68
68125,2014,Grambling Tigers,55
68126,2014,Grambling Tigers,55
68127,2014,Grambling Tigers,64
68129,2014,Mississippi Valley State Delta Devils,55
68130,2014,Cal State Bakersfield Roadrunners,75
68132,2014,Grand Canyon Lopes,55
68133,2014,New Mexico State Aggies,68
68135,2014,UT Rio Grande Valley Vaqueros,55
68518,2014,Prairie View A&M Panthers,60
68519,2014,Prairie View A&M Panthers,55
68521,2014,Prairie View A&M Panthers,63
68522,2014,Alabama A&M Bulldogs,55
68523,2014,Alabama A&M Bulldogs,55
68525,2014,Alabama A&M Bulldogs,55
68529,2014,Texas Longhorns,55
68530,2014,Texas Longhorns,55
68532,2014,West Virginia Mountaineers,55
68533,2014,West Virginia Mountaineers,55
68578,2014,Seton Hall Pirates,55
68581,2014,Seton Hall Pirates,55
68691,2014,Old Dominion Monarchs,55
68692,2014,UTSA Roadrunners,55
68693,2014,UTSA Roadrunners,55
68694,2014,Auburn Tigers,55
68695,2014,Arkansas-Pine Bluff Golden Lions,56
68696,2014,Arkansas-Pine Bluff Golden Lions,55
68697,2014,Arkansas-Pine Bluff Golden Lions,64
68698,2014,Arkansas-Pine Bluff Golden Lions,63
68699,2014,Arkansas-Pine Bluff Golden Lions,55
68700,2014,Arkansas-Pine Bluff Golden Lions,55
2229314,2014,Sacramento State Hornets,67
2489041,2014,Alcorn State Braves,59
2493847,2014,Grambling Tigers,55
2531781,2014,Hampton Pirates,81
2577675,2014,South Carolina Gamecocks,55
2581110,2014,Texas A&M Aggies,84
2610876,2014,UC Santa Barbara Gauchos,55
2611318,2014,Georgia Tech Yellow Jackets,55
2617916,2014,San Diego State Aztecs,67
2938787,2014,UCF Knights,75
2951047,2014,Princeton Tigers,73
2951048,2014,Princeton Tigers,79
2975817,2014,Southeast Missouri State Redhawks,67
2983545,2014,Portland State Vikings,64
2983659,2014,UC Davis Aggies,65
2988396,2014,UNC Wilmington Seahawks,55
2991176,2014,Texas Southern Tigers,71
2991307,2014,Mississippi State Bulldogs,67
2992221,2014,Chicago State Cougars,72
2993861,2014,Maryland Eastern Shore Hawks,68
3002699,2014,San Diego State Aztecs,55
3040037,2014,Houston Cougars,55
3042519,2014,UTEP Miners,55
3044856,2014,Mississippi State Bulldogs,55
3045378,2014,Florida State Seminoles,55
3058272,2014,Charleston Cougars,55
3058796,2014,Kennesaw State Owls,70
3058797,2014,Kennesaw State Owls,72
3059404,2014,Purdue Boilermakers,55
3059414,2014,Bradley Braves,71
3059418,2014,Bradley Braves,67
3062772,2014,UC Davis Aggies,55
3062784,2014,Hofstra Pride,55
3062804,2014,Cleveland State Vikings,76
3064197,2014,Austin Peay Governors,72
3064292,2014,Arizona Wildcats,55
3064324,2014,Norfolk State Spartans,55
3064332,2014,South Carolina State Bulldogs,63
3064446,2014,Utah Utes,69
3064684,2014,Central Arkansas Bears,55
3064703,2014,Houston Christian Huskies,55
3064977,2014,SE Louisiana Lions,72
3065330,2014,Jackson State Tigers,55
3074800,2014,Kansas State Wildcats,71
3077412,2014,Lamar Cardinals,74
3077451,2014,Southern Jaguars,68
3077457,2014,Tennessee Tech Golden Eagles,72
3077468,2014,Texas Southern Tigers,55
3077885,2014,Georgia Tech Yellow Jackets,55
3077886,2014,Maryland Terrapins,71
3077898,2014,Binghamton Bearcats,55
3078213,2014,Wake Forest Demon Deacons,55
3078214,2014,Wake Forest Demon Deacons,55
3078304,2014,Saint Louis Billikens,55
3078305,2014,Saint Louis Billikens,55
3078306,2014,App State Mountaineers,55
3078333,2014,UC Riverside Highlanders,55
3078334,2014,UC Riverside Highlanders,68
3078503,2014,Northern Illinois Huskies,78
3078653,2014,Hofstra Pride,55
3078784,2014,Florida A&M Rattlers,68
3078875,2014,Radford Highlanders,55
3078876,2014,Radford Highlanders,55
3078927,2014,McNeese Cowboys,55
3078957,2014,Loyola Marymount Lions,55
3079113,2014,Miami (OH) RedHawks,55
3079114,2014,Miami (OH) RedHawks,55
3079116,2014,Ohio Bobcats,55
3079178,2014,Jackson State Tigers,55
3079179,2014,Jackson State Tigers,55
3079238,2014,Incarnate Word Cardinals,55
3079276,2014,UMass Lowell River Hawks,68
3079282,2014,UMass Lowell River Hawks,75
3079287,2014,UMass Lowell River Hawks,67
3079579,2014,Grambling Tigers,55
3079583,2014,Grambling Tigers,56
3079624,2014,Michigan Wolverines,55
3079727,2014,Towson Tigers,55
3079728,2014,Towson Tigers,55
3079729,2014,Towson Tigers,55
3079778,2014,Troy Trojans,55
3079782,2014,Utah Valley Wolverines,67
3079808,2014,Utah Utes,55
3079809,2014,Cal State Northridge Matadors,55
3079862,2014,San Francisco Dons,55
3080184,2014,Maryland Eastern Shore Hawks,55
3080366,2014,Howard Bison,55
3081329,2014,St. John's Red Storm,55
3081385,2014,Arkansas-Pine Bluff Golden Lions,55
3081478,2014,Florida Gators,55
3082305,2014,Wofford Terriers,55
3084807,2014,Cincinnati Bearcats,55
3085293,2014,Florida Gators,61
3085343,2014,San Diego State Aztecs,55
3085344,2014,San Diego State Aztecs,55
3085345,2014,San Diego State Aztecs,55
3085357,2014,Cleveland State Vikings,55
3085595,2014,Alabama State Hornets,55
3085606,2014,Long Beach State Beach,72
3090195,2014,Manhattan Jaspers,55
3090339,2014,Alabama State Hornets,55
3093022,2014,Pennsylvania Quakers,55
3910148,2014,Western Kentucky Hilltoppers,72
4412480,2014,Oakland Golden Grizzlies,77
4665,2015,Arkansas-Pine Bluff Golden Lions,55
27670,2015,Chicago State Cougars,61
40988,2015,BYU Cougars,82
41005,2015,Stanford Cardinal,55
41690,2015,BYU Cougars,68
45582,2015,UT Rio Grande Valley Vaqueros,55
45623,2015,App State Mountaineers,75
45756,2015,Western Michigan Broncos,82
45802,2015,BYU Cougars,90
45809,2015,Utah Utes,67
46006,2015,Texas A&M Aggies,84
46078,2015,Washington Huskies,77
46126,2015,Gardner-Webb Runnin' Bulldogs,70
46225,2015,Alabama State Hornets,78
46583,2015,Mount St. Mary's Mountaineers,72
48699,2015,Utah Utes,81
51005,2015,Bryant Bulldogs,71
51018,2015,Belmont Bruins,79
51019,2015,Lipscomb Bisons,72
51021,2015,Belmont Bruins,62
51024,2015,Seattle U Redhawks,68
51032,2015,Memphis Tigers,78
51033,2015,Long Beach State Beach,70
51035,2015,Washington State Cougars,76
51036,2015,Morehead State Eagles,55
51038,2015,Auburn Tigers,73
51040,2015,NC State Wolfpack,82
51053,2015,Northern Illinois Huskies,79
51057,2015,Eastern Michigan Eagles,80
51059,2015,Saint Mary's Gaels,81
51060,2015,Iowa State Cyclones,87
51062,2015,Georgia State Panthers,77
51063,2015,Buffalo Bulls,75
51066,2015,Auburn Tigers,84
51070,2015,Providence Friars,80
51076,2015,Saint Mary's Gaels,75
51079,2015,SMU Mustangs,64
51085,2015,UC Davis Aggies,85
51095,2015,Eastern Illinois Panthers,58
51096,2015,Norfolk State Spartans,75
51100,2015,Bowling Green Falcons,79
51108,2015,Kent State Golden Flashes,80
51111,2015,North Texas Mean Green,72
51112,2015,TCU Horned Frogs,85
51123,2015,Massachusetts Minutemen,82
51124,2015,Georgia Bulldogs,87
51128,2015,Cal State Bakersfield Roadrunners,69
51143,2015,Northern Kentucky Norse,71
51148,2015,Loyola Marymount Lions,68
51150,2015,Loyola Marymount Lions,68
51155,2015,Hofstra Pride,78
51168,2015,Auburn Tigers,79
51169,2015,Miami Hurricanes,72
51171,2015,Northern Colorado Bears,72
51174,2015,Pittsburgh Panthers,55
51175,2015,Pittsburgh Panthers,79
51178,2015,Portland State Vikings,65
51179,2015,Portland Pilots,71
51183,2015,Portland State Vikings,55
51194,2015,Sacred Heart Pioneers,75
51196,2015,Sacred Heart Pioneers,68
51198,2015,San Diego Toreros,70
51203,2015,Florida Atlantic Owls,71
51206,2015,UC Davis Aggies,71
51207,2015,UNLV Rebels,72
51231,2015,TCU Horned Frogs,83
51243,2015,Cal State Fullerton Titans,71
51244,2015,Seattle U Redhawks,80
51248,2015,Saint Peter's Peacocks,81
51255,2015,Texas Southern Tigers,68
51262,2015,UNLV Rebels,76
51263,2015,Colorado State Rams,82
51269,2015,UConn Huskies,55
51271,2015,Florida Gators,82
51272,2015,Maryland Terrapins,79
51276,2015,Georgia Tech Yellow Jackets,81
51278,2015,Eastern Michigan Eagles,84
51279,2015,Arizona Wildcats,92
51289,2015,SE Louisiana Lions,74
51291,2015,Western Kentucky Hilltoppers,75
51295,2015,Nebraska Cornhuskers,71
51296,2015,Houston Christian Huskies,71
51298,2015,Longwood Lancers,74
51306,2015,Villanova Wildcats,88
51307,2015,Long Beach State Beach,75
51309,2015,Marquette Golden Eagles,83
51311,2015,Georgetown Hoyas,90
51314,2015,Wisconsin Badgers,80
51315,2015,Wisconsin Badgers,79
51316,2015,Boston College Eagles,80
51317,2015,Ohio State Buckeyes,72
51319,2015,Georgetown Hoyas,82
51326,2015,Vanderbilt Commodores,85
51327,2015,Vanderbilt Commodores,66
51333,2015,South Dakota State Jackrabbits,83
51336,2015,Northwestern Wildcats,72
51340,2015,Rhode Island Rams,84
51346,2015,Creighton Bluejays,76
51352,2015,San Diego State Aztecs,84
51360,2015,Saint Mary's Gaels,78
51361,2015,Stanford Cardinal,86
51364,2015,Stanford Cardinal,86
51371,2015,NC State Wolfpack,71
51373,2015,Boston College Eagles,55
51374,2015,Notre Dame Fighting Irish,91
51376,2015,UC Davis Aggies,69
51377,2015,UC Davis Aggies,80
51378,2015,Sacramento State Hornets,67
51380,2015,Valparaiso Beacons,57
51386,2015,Georgia Tech Yellow Jackets,79
51389,2015,Cal State Fullerton Titans,64
51396,2015,Florida Gulf Coast Eagles,75
51397,2015,Eastern Illinois Panthers,77
51398,2015,North Carolina Central Eagles,79
51401,2015,Georgia State Panthers,84
51403,2015,Dayton Flyers,87
51407,2015,Toledo Rockets,82
51414,2015,UT Arlington Mavericks,71
51415,2015,Ohio Bobcats,79
51421,2015,Washington State Cougars,66
51425,2015,Bethune-Cookman Wildcats,71
51426,2015,Kansas City Roos,74
51428,2015,Little Rock Trojans,65
51438,2015,UTSA Roadrunners,78
51448,2015,Cal Poly Mustangs,68
51449,2015,West Virginia Mountaineers,87
51452,2015,Oakland Golden Grizzlies,65
51457,2015,Samford Bulldogs,72
51460,2015,Kansas State Wildcats,84
51462,2015,Massachusetts Minutemen,81
51464,2015,Grand Canyon Lopes,74
51469,2015,Rider Broncs,79
51473,2015,Wright State Raiders,69
51483,2015,North Texas Mean Green,69
51485,2015,Cal State Bakersfield Roadrunners,68
51491,2015,Louisiana Ragin' Cajuns,78
51492,2015,Oklahoma State Cowboys,81
51509,2015,Manhattan Jaspers,81
51513,2015,Illinois Fighting Illini,79
51517,2015,Arkansas Razorbacks,82
51519,2015,Houston Cougars,60
51527,2015,Grand Canyon Lopes,74
51528,2015,Southern Jaguars,74
51529,2015,High Point Panthers,68
51536,2015,Minnesota Golden Gophers,75
51539,2015,Minnesota Golden Gophers,88
51552,2015,Campbell Fighting Camels,73
51555,2015,Oregon Ducks,88
51556,2015,Monmouth Hawks,73
51557,2015,East Tennessee State Buccaneers,56
51559,2015,Towson Tigers,70
51562,2015,UMBC Retrievers,73
51563,2015,San Diego State Aztecs,80
51564,2015,New Orleans Privateers,72
51567,2015,Wyoming Cowboys,76
51575,2015,Southeast Missouri State Redhawks,68
51580,2015,Florida Gulf Coast Eagles,73
51583,2015,Creighton Bluejays,82
51590,2015,Northern Iowa Panthers,83
51591,2015,Northern Iowa Panthers,55
51609,2015,Weber State Wildcats,68
51624,2015,Missouri Tigers,71
51634,2015,Detroit Mercy Titans,80
51635,2015,Xavier Musketeers,90
51649,2015,Yale Bulldogs,76
51650,2015,Northwestern Wildcats,59
51654,2015,Youngstown State Penguins,72
51660,2015,Little Rock Trojans,68
51665,2015,Bethune-Cookman Wildcats,68
51670,2015,BYU Cougars,88
51671,2015,BYU Cougars,84
51690,2015,Colgate Raiders,77
51691,2015,Chattanooga Mocs,61
51692,2015,North Dakota Fighting Hawks,60
51693,2015,Northern Colorado Bears,55
51694,2015,SIU Edwardsville Cougars,71
51696,2015,Columbia Lions,71
51697,2015,Rice Owls,67
51699,2015,Bryant Bulldogs,75
51708,2015,Eastern Kentucky Colonels,71
51719,2015,Maryland Terrapins,76
51722,2015,Georgia Southern Eagles,78
51723,2015,Georgia Southern Eagles,83
51729,2015,Fairleigh Dickinson Knights,71
51741,2015,Northern Illinois Huskies,79
51743,2015,Indiana State Sycamores,74
51744,2015,Milwaukee Panthers,78
51758,2015,Wake Forest Demon Deacons,73
51759,2015,Syracuse Orange,55
51761,2015,Austin Peay Governors,55
51762,2015,Loyola Maryland Greyhounds,64
51765,2015,Toledo Rockets,82
51771,2015,Mercer Bears,72
51781,2015,Milwaukee Panthers,55
51786,2015,Colorado State Rams,87
51793,2015,Cal State Northridge Matadors,71
51798,2015,American University Eagles,70
51805,2015,New Mexico State Aggies,78
51807,2015,Cal State Fullerton Titans,77
51808,2015,East Tennessee State Buccaneers,65
51809,2015,Vermont Catamounts,68
51810,2015,Northern Arizona Lumberjacks,67
51813,2015,Dayton Flyers,55
51814,2015,Stetson Hatters,61
51815,2015,Oakland Golden Grizzlies,76
51816,2015,Boston College Eagles,75
51817,2015,Old Dominion Monarchs,82
51829,2015,Vermont Catamounts,77
51844,2015,UC Riverside Highlanders,67
51850,2015,Seattle U Redhawks,77
51853,2015,SIU Edwardsville Cougars,77
51857,2015,Charleston Southern Buccaneers,77
