espn_id,season_year,team,ovr
36430,2012,UNLV Rebels,70
36431,2012,UAB Blazers,55
36432,2012,Colorado Buffaloes,82
36434,2012,Utah State Aggies,75
36435,2012,Wyoming Cowboys,55
36437,2012,Wyoming Cowboys,81
36441,2012,North Dakota State Bison,59
36447,2012,Michigan State Spartans,81
36453,2012,Indiana State Sycamores,73
36458,2012,Illinois Fighting Illini,73
36462,2012,Bradley Braves,66
36470,2012,Detroit Mercy Titans,78
36471,2012,Georgia State Panthers,68
36475,2012,Iowa State Cyclones,82
36478,2012,Michigan State Spartans,77
36482,2012,Dayton Flyers,76
36488,2012,Southeast Missouri State Redhawks,55
36493,2012,Tulsa Golden Hurricane,75
36496,2012,Oregon Ducks,81
36497,2012,Indiana State Sycamores,80
36511,2012,Texas State Bobcats,74
36512,2012,UNC Wilmington Seahawks,67
36515,2012,East Carolina Pirates,67
36520,2012,Saint Mary's Gaels,75
36525,2012,Wichita State Shockers,72
36536,2012,Morehead State Eagles,68
36541,2012,Missouri State Bears,86
36545,2012,Hampton Pirates,76
36547,2012,TCU Horned Frogs,78
36550,2012,George Washington Revolutionaries,69
36558,2012,Holy Cross Crusaders,67
36562,2012,Boston University Terriers,79
36570,2012,Ohio Bobcats,55
36571,2012,Hofstra Pride,82
36573,2012,Texas Longhorns,81
36575,2012,Texas Longhorns,76
36576,2012,Southern Miss Golden Eagles,80
36584,2012,Syracuse Orange,86
36589,2012,Wake Forest Demon Deacons,72
36590,2012,Chattanooga Mocs,77
36592,2012,Missouri State Bears,75
36599,2012,Fairleigh Dickinson Knights,77
36604,2012,Florida State Seminoles,75
36615,2012,TCU Horned Frogs,74
36617,2012,UCF Knights,62
36626,2012,Iowa State Cyclones,82
36627,2012,Boston University Terriers,73
36628,2012,Minnesota Golden Gophers,67
36630,2012,Oregon Ducks,72
36632,2012,Tennessee Tech Golden Eagles,72
36633,2012,American University Eagles,76
36651,2012,North Carolina Central Eagles,68
36652,2012,Nebraska Cornhuskers,76
36655,2012,North Texas Mean Green,67
36659,2012,Nebraska Cornhuskers,78
36670,2012,South Florida Bulls,81
36672,2012,UL Monroe Warhawks,76
36674,2012,North Carolina Central Eagles,82
36678,2012,UCF Knights,63
36679,2012,Miami (OH) RedHawks,65
36683,2012,Fairleigh Dickinson Knights,64
36689,2012,Buffalo Bulls,75
36693,2012,Delaware Blue Hens,64
36695,2012,New Mexico State Aggies,90
36696,2012,New Mexico State Aggies,82
36710,2012,Hartford Hawks,76
36722,2012,Norfolk State Spartans,71
36726,2012,Boston College Eagles,55
36729,2012,New Hampshire Wildcats,77
36732,2012,Vermont Catamounts,71
36747,2012,Cal State Northridge Matadors,68
36751,2012,Weber State Wildcats,68
36752,2012,Weber State Wildcats,71
36757,2012,Montana Grizzlies,78
36767,2012,East Tennessee State Buccaneers,80
36770,2012,East Tennessee State Buccaneers,77
36781,2012,Middle Tennessee Blue Raiders,72
36788,2012,Mercer Bears,78
36811,2012,App State Mountaineers,79
36814,2012,Coastal Carolina Chanticleers,72
36815,2012,Bethune-Cookman Wildcats,74
36826,2012,Norfolk State Spartans,76
36829,2012,Eastern Illinois Panthers,59
36835,2012,Winthrop Eagles,76
36840,2012,Delaware State Hornets,75
36844,2012,Georgia State Panthers,84
36846,2012,Hofstra Pride,81
36871,2012,Colgate Raiders,63
36887,2012,App State Mountaineers,76
36893,2012,Charleston Cougars,85
36917,2012,Georgia Southern Eagles,80
36920,2012,Kent State Golden Flashes,81
36926,2012,Wofford Terriers,78
36930,2012,Hampton Pirates,55
36931,2012,Hampton Pirates,74
36942,2012,Murray State Racers,79
36946,2012,Samford Bulldogs,71
36951,2012,Tennessee Tech Golden Eagles,66
36952,2012,Liberty Flames,71
36954,2012,Central Connecticut Blue Devils,83
36957,2012,Central Connecticut Blue Devils,70
36971,2012,Lipscomb Bisons,74
36974,2012,Texas Southern Tigers,70
36977,2012,Oakland Golden Grizzlies,84
36981,2012,North Dakota State Bison,68
36988,2012,Cal State Fullerton Titans,63
36998,2012,Morgan State Bears,72
37000,2012,Morgan State Bears,76
37006,2012,North Carolina A&T Aggies,61
37010,2012,IU Indianapolis Jaguars,73
37028,2012,Western Illinois Leathernecks,79
37043,2012,McNeese Cowboys,71
37056,2012,Austin Peay Governors,75
37070,2012,Stephen F. Austin Lumberjacks,83
37079,2012,UT Arlington Mavericks,87
37095,2012,William & Mary Tribe,55
37105,2012,Old Dominion Monarchs,85
37116,2012,Towson Tigers,76
37148,2012,Cleveland State Vikings,79
37152,2012,Houston Christian Huskies,71
37154,2012,SIU Edwardsville Cougars,55
37164,2012,Florida Atlantic Owls,55
37180,2012,Pennsylvania Quakers,80
37189,2012,Tulane Green Wave,57
37240,2012,Cal Poly Mustangs,62
37251,2012,Florida Gulf Coast Eagles,55
37257,2012,San José State Spartans,55
37268,2012,UC Davis Aggies,57
37271,2012,Stetson Hatters,56
37281,2012,Morgan State Bears,73
37290,2012,Denver Pioneers,78
37296,2012,Southeast Missouri State Redhawks,55
37309,2012,Coastal Carolina Chanticleers,79
37321,2012,Purdue Fort Wayne Mastodons,63
37354,2012,Buffalo Bulls,78
37369,2012,Stanford Cardinal,75
37372,2012,Longwood Lancers,55
37385,2012,NC State Wolfpack,73
37394,2012,Presbyterian Blue Hose,80
37397,2012,Presbyterian Blue Hose,67
37398,2012,Presbyterian Blue Hose,66
37409,2012,Utah Valley Wolverines,59
37413,2012,Utah Valley Wolverines,64
37416,2012,San Francisco Dons,76
37430,2012,Longwood Lancers,69
37436,2012,Georgia Bulldogs,83
37440,2012,Northeastern Huskies,70
37451,2012,Boston University Terriers,70
37457,2012,Charlotte 49ers,73
37461,2012,Eastern Michigan Eagles,80
37468,2012,Loyola Marymount Lions,55
37470,2012,UC Santa Barbara Gauchos,84
37481,2012,Boston College Eagles,55
37503,2012,Saint Mary's Gaels,89
37504,2012,Portland State Vikings,67
37533,2012,Washington State Cougars,70
37534,2012,Washington State Cougars,70
37544,2012,Furman Paladins,74
37547,2012,Georgia Bulldogs,59
37549,2012,Furman Paladins,75
37568,2012,Mount St. Mary's Mountaineers,74
37619,2012,Alabama State Hornets,76
37627,2012,Alabama State Hornets,77
37729,2012,Oklahoma Sooners,55
38197,2012,BYU Cougars,55
38230,2012,Cal State Northridge Matadors,64
38234,2012,UC Davis Aggies,70
38393,2012,Grambling Tigers,55
38397,2012,Mississippi Valley State Delta Devils,75
38415,2012,Chicago State Cougars,74
38424,2012,Arkansas-Pine Bluff Golden Lions,64
38438,2012,Massachusetts Minutemen,80
38452,2012,Rutgers Scarlet Knights,55
38487,2012,Temple Owls,84
38493,2012,UT Rio Grande Valley Vaqueros,64
38505,2012,Vanderbilt Commodores,82
38506,2012,American University Eagles,82
38902,2012,North Texas Mean Green,70
39317,2012,Southern Utah Thunderbirds,70
40441,2012,NJIT Highlanders,68
40468,2012,Radford Highlanders,60
40563,2012,Kennesaw State Owls,55
40585,2012,Pacific Tigers,55
40617,2012,South Dakota State Jackrabbits,77
40618,2012,North Dakota Fighting Hawks,55
40619,2012,North Dakota Fighting Hawks,75
40720,2012,UConn Huskies,55
40725,2012,Virginia Tech Hokies,78
40763,2012,Louisville Cardinals,86
40904,2012,Kansas State Wildcats,85
40963,2012,Longwood Lancers,78
40964,2012,Longwood Lancers,63
40967,2012,Chicago State Cougars,76
40969,2012,Tennessee State Tigers,75
40970,2012,Florida State Seminoles,81
40971,2012,Florida State Seminoles,82
40972,2012,Georgia Tech Yellow Jackets,66
40973,2012,Florida State Seminoles,81
40976,2012,Miami Hurricanes,80
40977,2012,Miami Hurricanes,75
40978,2012,NC State Wolfpack,81
40979,2012,Wright State Raiders,79
40980,2012,Virginia Cavaliers,72
40982,2012,Colgate Raiders,68
40983,2012,Idaho Vandals,77
40987,2012,Utah State Aggies,55
40989,2012,Kansas Jayhawks,89
40991,2012,Arizona Wildcats,74
40992,2012,Arizona Wildcats,85
40996,2012,Cal State Fullerton Titans,79
40997,2012,California Golden Bears,87
40998,2012,UCF Knights,71
41000,2012,Boston College Eagles,74
41001,2012,Boise State Broncos,71
41003,2012,Oregon State Beavers,63
41007,2012,Stanford Cardinal,76
41008,2012,Stanford Cardinal,67
41009,2012,New Mexico Lobos,93
41012,2012,UCLA Bruins,79
41020,2012,Wyoming Cowboys,88
41023,2012,Texas A&M Aggies,83
41025,2012,Washington State Cougars,73
41027,2012,Portland State Vikings,57
41034,2012,Morgan State Bears,64
41035,2012,Brown Bears,70
41039,2012,Wake Forest Demon Deacons,71
41040,2012,Oregon Ducks,77
41042,2012,East Tennessee State Buccaneers,71
41043,2012,East Tennessee State Buccaneers,81
41044,2012,East Tennessee State Buccaneers,55
41048,2012,Florida Gulf Coast Eagles,70
41053,2012,Milwaukee Panthers,55
41055,2012,Kennesaw State Owls,72
41056,2012,Kennesaw State Owls,64
41060,2012,Colorado Buffaloes,82
41061,2012,Colorado Buffaloes,55
41063,2012,Colorado Buffaloes,74
41065,2012,Toledo Rockets,77
41066,2012,Colorado State Rams,77
41068,2012,Davidson Wildcats,76
41070,2012,LSU Tigers,87
41071,2012,East Carolina Pirates,83
41072,2012,Missouri Tigers,89
41075,2012,Missouri Tigers,83
41076,2012,Missouri Tigers,73
41077,2012,Nebraska Cornhuskers,56
41078,2012,Oklahoma State Cowboys,82
41081,2012,Tennessee Tech Golden Eagles,66
41082,2012,Marquette Golden Eagles,55
41083,2012,South Alabama Jaguars,70
41084,2012,Providence Friars,74
41085,2012,Seton Hall Pirates,90
41088,2012,Western Kentucky Hilltoppers,74
41089,2012,Canisius Golden Griffins,68
41093,2012,South Florida Bulls,81
41096,2012,Austin Peay Governors,73
41097,2012,Grambling Tigers,77
41098,2012,Monmouth Hawks,66
41099,2012,Belmont Bruins,79
41100,2012,Belmont Bruins,79
41101,2012,Belmont Bruins,71
41102,2012,Belmont Bruins,68
41105,2012,Campbell Fighting Camels,61
41112,2012,Jacksonville Dolphins,69
41116,2012,Lipscomb Bisons,69
41117,2012,Lipscomb Bisons,72
41122,2012,North Florida Ospreys,72
41127,2012,South Carolina Upstate Spartans,63
41130,2012,South Carolina Upstate Spartans,64
41131,2012,Stetson Hatters,55
41138,2012,UNC Asheville Bulldogs,80
41139,2012,UNC Asheville Bulldogs,78
41140,2012,UNC Asheville Bulldogs,79
41141,2012,UNC Asheville Bulldogs,55
41143,2012,UNC Asheville Bulldogs,68
41145,2012,UNC Asheville Bulldogs,59
41146,2012,Hampton Pirates,63
41148,2012,Iowa State Cyclones,76
41149,2012,Penn State Nittany Lions,76
41150,2012,Penn State Nittany Lions,70
41151,2012,Wisconsin Badgers,90
41152,2012,Wisconsin Badgers,92
41153,2012,Wisconsin Badgers,75
41154,2012,Wisconsin Badgers,89
41156,2012,UC Davis Aggies,62
41158,2012,Long Beach State Beach,78
41159,2012,Long Beach State Beach,55
41160,2012,Long Beach State Beach,82
41161,2012,Long Beach State Beach,83
41162,2012,Long Beach State Beach,83
41164,2012,Georgia State Panthers,81
41166,2012,VCU Rams,85
41168,2012,East Carolina Pirates,83
41171,2012,Rice Owls,55
41172,2012,Rice Owls,74
41173,2012,Rice Owls,55
41174,2012,Tulane Green Wave,71
41175,2012,Tulane Green Wave,76
41176,2012,UCF Knights,74
41177,2012,Troy Trojans,75
41179,2012,UCF Knights,70
41180,2012,Idaho State Bengals,61
41181,2012,Saint Peter's Peacocks,67
41182,2012,Middle Tennessee Blue Raiders,72
41183,2012,Mississippi State Bulldogs,88
41185,2012,Loyola Chicago Ramblers,59
41186,2012,Loyola Chicago Ramblers,76
41187,2012,Loyola Chicago Ramblers,70
41192,2012,Cornell Big Red,73
41193,2012,Valparaiso Beacons,69
41197,2012,Columbia Lions,68
41198,2012,Columbia Lions,61
41199,2012,Columbia Lions,56
41201,2012,Columbia Lions,69
41202,2012,Dartmouth Big Green,62
41205,2012,Dartmouth Big Green,69
41206,2012,Dartmouth Big Green,69
41207,2012,Loyola Maryland Greyhounds,56
41211,2012,Loyola Maryland Greyhounds,72
41214,2012,Rider Broncs,76
41215,2012,Rider Broncs,73
41216,2012,Akron Zips,82
41217,2012,James Madison Dukes,74
41218,2012,Akron Zips,72
41220,2012,Akron Zips,55
41223,2012,Ball State Cardinals,79
41224,2012,Ball State Cardinals,57
41226,2012,Ball State Cardinals,87
41227,2012,Ball State Cardinals,63
41229,2012,Bowling Green Falcons,78
41230,2012,Bowling Green Falcons,83
41231,2012,Bowling Green Falcons,84
41232,2012,Robert Morris Colonials,68
41235,2012,Central Michigan Chippewas,63
41237,2012,UIC Flames,72
41239,2012,Eastern Michigan Eagles,77
41240,2012,Eastern Michigan Eagles,66
41242,2012,Kent State Golden Flashes,84
41244,2012,Eastern Kentucky Colonels,71
41248,2012,Northern Illinois Huskies,68
41249,2012,Western Michigan Broncos,77
41250,2012,Western Michigan Broncos,77
41251,2012,Western Michigan Broncos,76
41253,2012,Detroit Mercy Titans,74
41254,2012,Western Michigan Broncos,60
41261,2012,North Florida Ospreys,71
41263,2012,San Diego Toreros,71
41267,2012,Milwaukee Panthers,79
41268,2012,Milwaukee Panthers,78
41269,2012,Evansville Purple Aces,76
41271,2012,Dayton Flyers,82
41272,2012,Iowa State Cyclones,75
41273,2012,Southern Illinois Salukis,67
41276,2012,BYU Cougars,83
41278,2012,BYU Cougars,87
41279,2012,McNeese Cowboys,59
41280,2012,Toledo Rockets,80
41281,2012,UC Santa Barbara Gauchos,67
41282,2012,New Mexico Lobos,79
41283,2012,New Mexico Lobos,78
41285,2012,James Madison Dukes,77
41289,2012,Eastern Kentucky Colonels,71
41292,2012,Murray State Racers,79
41296,2012,American University Eagles,71
41297,2012,American University Eagles,55
41299,2012,American University Eagles,69
41301,2012,Houston Christian Huskies,64
41303,2012,Colgate Raiders,68
41304,2012,Colgate Raiders,69
41305,2012,Colgate Raiders,62
41306,2012,Holy Cross Crusaders,76
41307,2012,Holy Cross Crusaders,78
41308,2012,Lehigh Mountain Hawks,72
41309,2012,Lehigh Mountain Hawks,71
41310,2012,Lehigh Mountain Hawks,69
41313,2012,Navy Midshipmen,73
41315,2012,Alabama Crimson Tide,87
41316,2012,Alabama Crimson Tide,84
41317,2012,Alabama Crimson Tide,77
41322,2012,Florida International Panthers,69
41324,2012,Miami Hurricanes,84
41327,2012,Kentucky Wildcats,67
41328,2012,Florida Gators,88
41329,2012,Jacksonville Dolphins,75
41331,2012,LSU Tigers,82
41332,2012,Ole Miss Rebels,81
41333,2012,Valparaiso Beacons,69
41335,2012,Ole Miss Rebels,85
41338,2012,Oklahoma State Cowboys,70
41340,2012,Tennessee Volunteers,70
41345,2012,App State Mountaineers,79
41346,2012,Chattanooga Mocs,67
41349,2012,Georgia Southern Eagles,79
41354,2012,Western Carolina Catamounts,76
41356,2012,Western Carolina Catamounts,81
41360,2012,Western Carolina Catamounts,55
41361,2012,Wofford Terriers,82
41362,2012,Wofford Terriers,55
41363,2012,Gardner-Webb Runnin' Bulldogs,71
41364,2012,Wofford Terriers,55
41365,2012,Wofford Terriers,82
41366,2012,Central Arkansas Bears,74
41368,2012,Central Arkansas Bears,68
41369,2012,Central Arkansas Bears,60
41371,2012,Sam Houston Bearkats,70
41385,2012,UC Irvine Anteaters,73
41389,2012,Chicago State Cougars,70
41391,2012,Oakland Golden Grizzlies,55
41396,2012,Louisiana Ragin' Cajuns,61
41398,2012,Oral Roberts Golden Eagles,83
41399,2012,Oral Roberts Golden Eagles,74
41402,2012,Murray State Racers,76
41403,2012,Kansas City Roos,57
41404,2012,Sacred Heart Pioneers,58
41405,2012,Miami Hurricanes,77
41408,2012,Western Illinois Leathernecks,69
41409,2012,Denver Pioneers,83
41410,2012,Denver Pioneers,71
41411,2012,Denver Pioneers,55
41412,2012,Denver Pioneers,69
41414,2012,Colorado Buffaloes,69
41423,2012,Idaho Vandals,80
41427,2012,SMU Mustangs,74
41428,2012,Southern Miss Golden Eagles,55
41429,2012,Nevada Wolf Pack,82
41433,2012,Mississippi Valley State Delta Devils,78
41435,2012,Creighton Bluejays,77
41438,2012,Loyola Marymount Lions,73
41439,2012,Loyola Marymount Lions,74
41444,2012,Pepperdine Waves,75
41445,2012,Pepperdine Waves,75
41447,2012,San Francisco Dons,80
41449,2012,Cal State Fullerton Titans,78
41452,2012,Santa Clara Broncos,70
41454,2012,San Diego State Aztecs,76
41456,2012,Bucknell Bison,55
41457,2012,Bucknell Bison,75
41459,2012,Bucknell Bison,55
41461,2012,Ohio State Buckeyes,78
41464,2012,North Carolina Tar Heels,70
41465,2012,North Carolina Tar Heels,97
41466,2012,Virginia Tech Hokies,76
41467,2012,James Madison Dukes,63
41468,2012,UAlbany Great Danes,74
41469,2012,Coastal Carolina Chanticleers,80
41474,2012,Boston University Terriers,67
41475,2012,Hartford Hawks,55
41477,2012,Hartford Hawks,68
41478,2012,Cal Poly Mustangs,71
41479,2012,Hartford Hawks,67
41480,2012,Akron Zips,77
41482,2012,UMBC Retrievers,59
41483,2012,New Hampshire Wildcats,55
41485,2012,New Hampshire Wildcats,76
41488,2012,Quinnipiac Bobcats,72
41489,2012,Drake Bulldogs,77
41490,2012,East Carolina Pirates,73
41493,2012,Dayton Flyers,82
41494,2012,Dayton Flyers,74
41495,2012,Dayton Flyers,72
41496,2012,Dayton Flyers,72
41497,2012,Hofstra Pride,69
41498,2012,Rhode Island Rams,66
41499,2012,Rhode Island Rams,75
41500,2012,Richmond Spiders,76
41501,2012,Richmond Spiders,69
41502,2012,Richmond Spiders,55
41503,2012,Richmond Spiders,71
41504,2012,Richmond Spiders,55
41506,2012,St. Bonaventure Bonnies,64
41508,2012,St. Bonaventure Bonnies,60
41510,2012,St. Bonaventure Bonnies,91
41512,2012,Tulsa Golden Hurricane,77
41517,2012,Pittsburgh Panthers,80
41518,2012,Tennessee Volunteers,65
41519,2012,Pittsburgh Panthers,82
41520,2012,Pittsburgh Panthers,77
41521,2012,Syracuse Orange,55
41523,2012,Syracuse Orange,89
41524,2012,Longwood Lancers,55
41529,2012,Eastern Washington Eagles,61
41530,2012,Idaho State Bengals,62
41536,2012,Iona Gaels,55
41537,2012,Montana Grizzlies,70
41538,2012,Montana Grizzlies,77
41541,2012,South Alabama Jaguars,66
41544,2012,Weber State Wildcats,85
41546,2012,Duke Blue Devils,83
41549,2012,Liberty Flames,78
41555,2012,Indiana Hoosiers,55
41557,2012,Indiana Hoosiers,79
41559,2012,Indiana Hoosiers,60
41560,2012,Indiana Hoosiers,69
41561,2012,Indiana Hoosiers,71
41562,2012,Nevada Wolf Pack,80
41563,2012,Ole Miss Rebels,78
41567,2012,Oregon Ducks,84
41568,2012,Minnesota Golden Gophers,81
41573,2012,North Carolina Central Eagles,79
41574,2012,USC Trojans,71
41575,2012,Texas A&M Aggies,76
41576,2012,Texas A&M Aggies,80
41577,2012,Minnesota Golden Gophers,83
41591,2012,Old Dominion Monarchs,84
41592,2012,Old Dominion Monarchs,74
41593,2012,Old Dominion Monarchs,78
41594,2012,Old Dominion Monarchs,77
41601,2012,Fairfield Stags,73
41603,2012,Marshall Thundering Herd,77
41604,2012,Marshall Thundering Herd,73
41605,2012,Marshall Thundering Herd,82
41606,2012,Florida Atlantic Owls,75
41607,2012,Memphis Tigers,81
41611,2012,Wright State Raiders,74
41617,2012,Tulsa Golden Hurricane,72
41618,2012,Tulsa Golden Hurricane,55
41627,2012,Youngstown State Penguins,74
41632,2012,Brown Bears,68
41636,2012,Cornell Big Red,78
41640,2012,Harvard Crimson,77
41643,2012,Harvard Crimson,84
41644,2012,Yale Bulldogs,55
41646,2012,Yale Bulldogs,85
41647,2012,Yale Bulldogs,82
41650,2012,Fairfield Stags,77
41651,2012,Fairfield Stags,72
41653,2012,Siena Saints,76
41654,2012,Siena Saints,71
41656,2012,Bryant Bulldogs,68
41660,2012,Bethune-Cookman Wildcats,69
41670,2012,Texas A&M-Corpus Christi Islanders,78
41674,2012,Indiana State Sycamores,55
41677,2012,Indiana State Sycamores,77
41679,2012,Cal State Northridge Matadors,60
41680,2012,Missouri State Bears,66
41682,2012,Northern Iowa Panthers,80
41684,2012,Northern Iowa Panthers,80
41685,2012,Northern Iowa Panthers,75
41686,2012,Northern Iowa Panthers,68
41688,2012,Tennessee State Tigers,70
41689,2012,Utah Utes,61
41690,2012,BYU Cougars,61
41692,2012,Utah Utes,74
41693,2012,Auburn Tigers,73
41694,2012,Auburn Tigers,83
41695,2012,Auburn Tigers,85
41701,2012,Georgia Bulldogs,75
41703,2012,North Carolina Central Eagles,71
41705,2012,Chattanooga Mocs,77
41707,2012,Vanderbilt Commodores,84
41708,2012,Vanderbilt Commodores,55
41709,2012,Vanderbilt Commodores,91
41710,2012,Vanderbilt Commodores,72
41711,2012,Vanderbilt Commodores,80
41715,2012,Clemson Tigers,74
41716,2012,Clemson Tigers,73
41717,2012,Clemson Tigers,84
41718,2012,Clemson Tigers,85
41719,2012,Nevada Wolf Pack,82
41720,2012,Duke Blue Devils,81
